0.24.0,Wed July 23 20:28:42 2025,,,,,,,
order,name,display_name,color,pbr_material,unlock_type,unlock_value,gamepass_id,notes
61,kac_od_painted,PAC OD Painted,#4a5045,default,experience_based,5000,,wood painted
62,fde_painted,FDE Painted,#736a61,default,experience_based,7000,,wood painted
63,alpine_painted,Alpine Painted,#EEEEEE,default,experience_based,9000,,wood painted
64,gold_painted,Gold Painted,#CDD6A9,default,experience_based,11000,,wood painted
65,veles_golden_desert,Veles Golden Desert,#736a61,rough_metal,experience_based,5000,,
66,hf_green_worn,HF Green Worn,#4a5045,default,experience_based,5000,,
67,hf_green,HF Green,#4a5045,default,experience_based,5000,,
68,yellow,Yellow,#514841,default,experience_based,5000,,
69,sand_beige,Sand Beige,#736a61,default,experience_based,5000,,
70,ghillie_green,Ghillie Green,#4a5045,default,experience_based,5000,,
71,diemaco_green,Diemaco Green,#4a5045,default,experience_based,5000,,
72,pac_worn,PAC Worn,#4a5045,default,experience_based,5000,,
73,tungsten_grey,Tungsten Grey,#3a3a39,default,experience_based,5000,,
74,crocodile,Crocodile,#3F603D,default,experience_based,5000,,
76,fde_black,FDE Black,#736a61,default,experience_based,5000,,
77,burnt_bronze_cerakote,Burnt Bronze Cerakote,#4f4339,default,experience_based,5000,,
78,safari_streak_worn,Safari Streak Worn,#4f4339,default,experience_based,5000,,
79,veles_desert_worn,Veles Desert Worn,#736a61,default,experience_based,5000,,
80,green,Green,#4a5045,default,experience_based,5000,,
81,diamondback_rattlecan_fde,Diamondback Rattlecan FDE,#736a61,default,experience_based,5000,,
82,PAC,PAC,#161616,default,experience_based,5000,,
83,the_sufferer,The Sufferer,#161616,default,experience_based,5000,,
84,sand_beige_and_black,Sand Beige and Black,#736a61,default,experience_based,5000,,
85,bs_grey,BS Grey,#3a3a39,default,experience_based,5000,,
86,fancy_red,Fancy Red,#FF0000,default,experience_based,5000,,
87,n_p3_coated,NP3 Coated,#736a61,default,experience_based,5000,,
88,surefire_fde,Surefire FDE,#736a61,default,experience_based,5000,,
89,korean_camo,Korean Camo,#161616,default,experience_based,5000,,
90,burnt_bronze,Burnt Bronze,#4f4339,default,experience_based,5000,,
91,black_np3,Black NP3,#161616,default,experience_based,5000,,
92,fancy_bronze,Fancy  Bronze,#4f4339,default,experience_based,5000,,
93,dark_blue,Dark Blue,#192446,default,experience_based,5000,,
94,bakelite,Bakelite,#4f4339,default,experience_based,5000,,
95,silver_black,Silver Black,#161616,ROBLOX_METAL,experience_based,5000,,
96,silver_tan,Silver Tan,#A39B96,default,experience_based,5000,,
97,ghillie_earth,Ghillie Earth,#736a61,default,experience_based,5000,,
98,black_and_white,Black and White,#161616,default,experience_based,5000,,
99,orange_worn,Orange Worn,#FF6D3F,default,experience_based,5000,,
100,black_anodized,Black Anodized,#161616,ROBLOX_METAL,experience_based,5000,,
101,clear_anodized,Clear Anodized,#EEEEEE,default,experience_based,5000,,
102,black,Black,#161616,default,experience_based,500,,non-black defaults (socom rc2)
103,tan,Tan,#736a61,default,experience_based,500,,
104,pac_od,PAC OD,#4a5045,default,experience_based,1000,,
104,kac_od,PAC OD,#4a5045,default,experience_based,1000,,
105,grey,Grey,#3a3a39,default,experience_based,1500,,
106,fde,FDE,#7f7066,default,experience_based,2000,,
107,magtap_od,Magtap OD,#709954,default,experience_based,2500,,
107,magpul_od,Magtap OD,#709954,default,experience_based,2500,,
108,bronze,Bronze,#514841,default,experience_based,3000,,
109,steyr_fde,Steyr FDE,#7f7066,default,experience_based,3500,,
110,steyr_od,Steyr OD,#4a5045,default,experience_based,4000,,
111,scar_fde,Scar FDE,#736a61,default,experience_based,4500,,
112,diemaco_od,Diemaco OD,#4a5045,default,experience_based,5000,,
113,ral_8000,RAL 8000,#736a61,default,experience_based,5500,,
114,ral8000,RAL 8000,#736a61,default,experience_based,6000,,
115,veles_desert,Veles Desert,#736a61,default,experience_based,6500,,
115,zenitco_desert,Veles Desert,#736a61,default,experience_based,6500,,
115,zenitco_gold,Veles Gold,#736a61,default,experience_based,6500,,
116,veles_golden_khaki,Veles Golden Khaki,#514841,rough_metal,experience_based,7000,,
116,zenitco_golden_khaki,Veles Golden Khaki,#514841,rough_metal,experience_based,7000,,
117,plum,Plum,#FF4C4C,default,experience_based,7500,,
118,charcoal_green,Charcoal Green,#A2FFFF,default,experience_based,8000,,
118,charcoal_gray,Charcoal Gray,#A2FFFF,default,experience_based,8000,,
119,battleship_grey,Battleship Grey,#3C99CC,default,experience_based,8500,,
120,alpine,Alpine,#EEEEEE,default,experience_based,9000,,
121,default_worn,Default Worn,#161616,default,experience_based,9500,,
122,black_worn,Black Worn,#161616,default,experience_based,9500,,non-black defaults (socom rc2)
123,very_worn,Very Worn,#161616,default,experience_based,9500,,ak parts
124,tan_worn,Tan Worn,#736a61,default,experience_based,10000,,
125,pac_od_worn,PAC OD Worn,#4a5045,default,experience_based,10500,,
125,kac_od_worn,PAC OD Worn,#4a5045,default,experience_based,10500,,
126,fde_worn,FDE Worn,#736a61,default,experience_based,11000,,
127,magtap_od_worn,Magtap OD Worn,#709954,default,experience_based,11500,,
128,steyr_fde_worn,Steyr FDE Worn,#736a61,default,experience_based,12000,,
129,steyr_od_worn,Steyr OD Worn,#4a5045,default,experience_based,12500,,
130,scar_fde_worn,Scar FDE Worn,#736a61,default,experience_based,13000,,
131,diemaco_od_worn,Diemaco OD Worn,#3F603D,default,experience_based,13500,,
132,plum_worn,Plum Worn,#3D2B23,default,experience_based,13500,,aug stock?
133,orange,Orange ,#FF6D3F,default,experience_based,14000,,
134,red_worn,Red Worn,#FF0000,default,experience_based,14500,,
135,blue_worn,Blue Worn,#2266FF,default,experience_based,15000,,
136,red,Red,#FF0000,ROBLOX_METAL,experience_based,15500,,
137,blue,Blue,#2266FF,ROBLOX_METAL,experience_based,16000,,
138,silver,Silver,#EEEEEE,ROBLOX_METAL,kills_based,300,,
139,gold,Gold,#CEA54F,ROBLOX_METAL,kills_based,600,,
140,speckled_paint,Speckled Paint,#709954,default,gamepass,,bush_war_classics_1,
141,bush_warrior,Bush Warrior,#709954,default,gamepass,,bush_war_classics_1,
142,boomslang,Boomslang,#709954,default,gamepass,,bush_war_classics_1,
143,pink,Pink,#C586B2,default,gamepass,,pink_menace_skinpack_1,
144,evergreen_pine,Evergreen Pine,#709954,default,gamepass,,evergreen_pine_skinpack_1,
145,diamondback_rattlecan,Diamondback Rattlecan,#709954,default,gamepass,,diamondback_rattlecan_skinpack_1,
146,arid_green,Arid Green,#709954,default,gamepass,,arid_green_skinpack_1,
147,dingler,Dingler,#161616,default,gamepass,,dingler_skinpack_1,
,,,,,,,,
0,option_1,Option 1,#161616,default,always_available,,,
0,option_2,Option 2,#161616,default,always_available,,,
0,option_3,Option 3,#161616,default,always_available,,,
0,option_4,Option 4,#161616,default,always_available,,,
0,option_5,Option 5,#161616,default,always_available,,,
0,option_6,Option 6,#161616,default,always_available,,,
0,option_7,Option 7,#161616,default,always_available,,,
0,option_8,Option 8,#161616,default,always_available,,,





