0.25.4,Sun Aug 30 20:14:07 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
name,shell_model,projectile_model,damage_torso_a,damage_torso_b,damage_torso_c,damage_torso_d,damage_arm_a,damage_arm_b,damage_arm_c,damage_arm_d,damage_leg_a,damage_leg_b,damage_leg_c,damage_leg_d,damage_head_a,damage_head_b,damage_head_c,damage_head_d,velocity,spread_multiplier,spread_factor,velocity_drop,projectile_ricochet_factor,physics_push_force,raycast_range,bullet_penetration_ability,velocity_loss_limb_pen,velocity_loss_ricochet,velocity_loss_wallbang,decal_size,muzzle_flash_chance,suppression,tracer_color_r,tracer_color_g,tracer_color_b,is_tracer,particle_type,suppression_type,group,is_mixed_ammo,ammo_mixing,is_arming,is_physical,arming_distance,ignition_distance,explosion_on_hit,explosion_server_damage_max_damage,explosion_server_damage_max_distance,emit_dragonbreath,use_buck_deviation
5.45x39_fox_performance_55gr_hpbt,5.45x39_steel_case,,-0.016,56,56,1,-0.016,56,56,0.3,-0.016,56,56,0.5,-0.016,56,56,2.5,stat(bullet_velocity;direct),1,1,0.4,1.1,35,4500,stat(bullet_velocity;0.2;0.7;1500;3000),0.6,0.5,0.2,0.9,1,0.7,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.45x39_hawthorne_black_60gr_vmax,5.45x39_hornady_black_vmax,,-0.02,58,58,1,-0.02,58,58,0.3,-0.02,58,58,0.5,-0.02,58,58,2.5,stat(bullet_velocity;direct),1,1,0.35,1.3,35,7000,stat(bullet_velocity;0.15;0.65;1500;3000),0.6,0.5,0.2,0.9,0.5,0.75,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.45x39_kazarov_7n40_64gr,5.45x39_7n6,,-0.026,59,57.5,1,-0.026,59,57.5,0.3,-0.026,59,57.5,0.5,-0.026,59,57.5,2.5,stat(bullet_velocity;direct),1,1,0.45,1.3,35,7000,stat(bullet_velocity;0.7;1.2;1500;3000),0.6,0.5,0.2,0.9,0.7,0.85,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.45x39_tsniiitekhmash_7n39_63gr,5.45x39_bp,,-0.022,57,55,1,-0.022,57,55,0.2,-0.022,57,55,0.4,-0.022,57,55,2.5,stat(bullet_velocity;direct),1,1,0.4,1.1,35,7000,stat(bullet_velocity;1.05;1.55;1500;3000),0.6,0.5,0.2,0.9,0.5,0.8,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.45x39_lugansk_7u1_79gr_us,5.45x39_7t3,,-0.064,65,65,1,-0.064,65,65,0.3,-0.064,65,65,0.5,-0.064,65,65,2.5,stat(bullet_velocity;direct),1,1,0.75,1.1,35,4500,stat(bullet_velocity;0;0.5;500;2000),0.6,0.5,0.2,0.9,1,0.25,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
invalid,5.56x45,,-0.025,54,52,1,-0.025,54,52,0.3,-0.025,54,52,0.5,-0.025,54,52,2.5,stat(bullet_velocity;direct),1,1,0.5,1.1,35,7000,stat(bullet_velocity;0.25;0.65;1500;3000),0.6,0.5,0.2,0.8,0.6,1.05,255,83,83,TRUE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_copperhead_mk262_mod1_77gr,5.56x45_xm193,,-0.022,58,58,1,-0.022,58,58,0.3,-0.022,58,58,0.5,-0.022,58,58,2.5,stat(bullet_velocity;direct),1,1,0.25,1.05,35,7000,stat(bullet_velocity;0;0.3;1500;3000),0.6,0.5,0.2,0.8,0.6,0.85,255,83,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_emmeo_m995_52gr_ap,5.56x45_m856,,-0.02,53,52,1,-0.02,53,52,0.2,-0.02,53,52,0.4,-0.02,53,52,2.5,stat(bullet_velocity;direct),1,1,0.45,1.05,35,7000,stat(bullet_velocity;0.9;1.4;1500;3000),0.6,0.5,0.2,0.8,0.6,0.75,255,83,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_anhalt_patrone_dm51_dea_55gr,5.56x45_novx_nato_pentagon,,-0.056,60,60,1,-0.056,60,60,0.35,-0.056,60,60,0.55,-0.056,60,60,2.5,stat(bullet_velocity;direct),1,1,0.5,1.1,35,7000,stat(bullet_velocity;0;0.35;1500;3000),0.6,0.5,0.2,0.8,0.6,0.75,255,83,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_cae_l31a1_62gr_enhanced_performance,5.56x45_m856,,-0.022,56,54.5,1,-0.022,56,54.5,0.25,-0.022,56,54.5,0.45,-0.022,56,54.5,2.5,stat(bullet_velocity;direct),1,1,0.35,1.05,35,7000,stat(bullet_velocity;0.7;1.2;1500;3000),0.6,0.5,0.2,0.8,0.6,0.8,255,83,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_jgsdf_j3_62gr,5.56x45_xm193,,-0.028,57,56,1,-0.028,57,56,0.3,-0.028,57,56,0.5,-0.028,57,56,2.5,stat(bullet_velocity;direct),1,1,0.35,1.1,35,7000,stat(bullet_velocity;0.4;0.9;1500;3000),0.6,0.5,0.2,0.9,0.7,0.85,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_appalachian_mk318_mod0_62gr_sost,5.56x45_xm193,,-0.03,58.5,58,1,-0.03,58.5,58,0.3,-0.03,58.5,58,0.5,-0.03,58.5,58,2.5,stat(bullet_velocity;direct),1,1,0.4,1.6,35,7000,stat(bullet_velocity;0.15;0.65;1500;3000),0.6,0.5,0.2,0.8,0.6,0.8,255,83,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.69x44_laccio_223rose_field_dynamics_40gr_vmax,5.56x45_m856,,-0.03,54.5,54.5,1,-0.03,54.5,54.5,0.3,-0.03,54.5,54.5,0.5,-0.03,54.5,54.5,2.5,stat(bullet_velocity;direct),1,1,0.6,1.6,35,7000,stat(bullet_velocity;0;0.15;1500;3000),0.6,0.5,0.2,0.8,0.6,0.5,255,83,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_federal_m193_55gr_fmjbt,5.56x45_xm193,,-0.026,54,54,1,-0.026,54,54,0.3,-0.026,54,54,0.5,-0.026,54,54,2.5,stat(bullet_velocity;direct),1,1,0.45,1.1,35,7000,stat(bullet_velocity;0.25;0.75;1500;3000),0.6,0.5,0.2,0.8,0.6,0.75,255,83,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_federal_m856a1_64gr_red_tracer,5.56x45_red_tip,,-0.024,54.5,55,1,-0.024,54.5,55,0.3,-0.024,54.5,55,0.5,-0.024,54.5,55,2.5,stat(bullet_velocity;direct),1,1,0.4,1.1,35,7000,stat(bullet_velocity;0.3;0.8;1500;3000),0.6,0.5,0.2,0.8,0.6,1.05,255,83,83,TRUE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_appalachian_m855_62gr_fmj,5.56x45_m855,,-0.028,56,55.5,1,-0.028,56,55.5,0.3,-0.028,56,55.5,0.5,-0.028,56,55.5,2.5,stat(bullet_velocity;direct),1,1,0.4,1.1,35,7000,stat(bullet_velocity;0.4;0.9;1500;3000),0.6,0.5,0.2,0.9,0.7,0.8,255,97,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
5.56x45_appalachian_m855a1_62gr_epr,5.56x45_m855,,-0.02,56,55,1,-0.02,56,55,0.25,-0.02,56,55,0.45,-0.02,56,55,2.5,stat(bullet_velocity;direct),1,1,0.35,1.05,35,7000,stat(bullet_velocity;0.65;1.15;1500;3000),0.6,0.5,0.2,0.8,0.6,0.8,255,83,83,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
7.62x25_s&b_85gr_fmj,7.62x25,,-0.02,47,47,1,-0.02,47,47,0.3,-0.02,47,47,0.5,-0.02,47,47,2.5,stat(bullet_velocity;direct),1,1,0.45,1.1,35,7000,stat(bullet_velocity;0.1;0.35;1500;3000),0.6,0.5,0.2,0.6,0.6,0.35,146,248,106,FALSE,light,rifle,caliber,FALSE,,,,,,,,,,
7.62x25_tula_57t133_90gr_red_tracer,7.62x25,,-0.02,45,45,1,-0.02,45,45,0.3,-0.02,45,45,0.5,-0.02,45,45,2.5,stat(bullet_velocity;direct),1,1,0.55,1.1,35,7000,stat(bullet_velocity;0.2;0.5;1500;3000),0.6,0.5,0.2,0.6,0.6,0.4,255,83,83,TRUE,light,rifle,caliber,FALSE,,,,,,,,,,
7.62x25_tula_57n134s_85gr_pst,7.62x25,,-0.03,44,44,1,-0.03,44,44,0.3,-0.03,44,44,0.5,-0.03,44,44,2.5,stat(bullet_velocity;direct),1,1,0.4,0.8,35,7000,stat(bullet_velocity;0.25;0.5;1500;3000),0.6,0.5,0.2,0.6,0.5,0.55,146,248,106,FALSE,mid,rifle,caliber,FALSE,,,,,,,,,,
7.62x39_kazarov_57n231_ps_gzh_123gr,7.62x39_57n231,,-0.05,92,91,1,-0.05,92,91,0.3,-0.05,92,91,0.5,-0.05,92,91,2.5,stat(bullet_velocity;direct),1,1,0.4,1.1,35,7000,stat(bullet_velocity;0.4;0.7;1500;3000),0.6,0.5,0.2,0.9,1,0.6,255,97,83,FALSE,light,rifle,caliber,FALSE,,,,,,,,,,
7.62x39_s&b_sv43_123gr_red_tracer,7.62x39_brass_case,,-0.054,92.5,91.5,1,-0.04,90,86,0.3,-0.04,90,86,0.5,-0.04,90,86,2.5,stat(bullet_velocity;direct),1,1,0.5,0.6,35,7000,stat(bullet_velocity;0.35;0.65;1500;3000),0.6,0.5,0.2,0.9,0.5,1.15,255,97,83,TRUE,light,rifle,caliber,FALSE,,,,,,,,,,
7.62x39_pga_rifle_123gr_jsp,7.62x39_jsp_brass,,-0.08,96.5,96,1,-0.09,97,97,0.35,-0.09,97,97,0.55,-0.09,97,97,2.5,stat(bullet_velocity;direct),1,1,0.5,0.8,35,7000,stat(bullet_velocity;0.1;0.4;1500;3000),0.6,0.5,0.2,0.9,1,0.6,255,97,83,FALSE,light,rifle,caliber,FALSE,,,,,,,,,,
7.62x39_tsniitekhmash_8m3_124gr_hp,,,-0.09,97.5,97.5,1,,,,0.35,,,,0.55,,,,2.5,,,,0.55,,,,stat(bullet_velocity;0.05;0.35;1500;3000),,,,,,0.55,,,,,,,,,,,,,,,,,,
7.62x39_underworld_controlled_chase_123gr_hunting,,,-0.06,93.5,93.5,1,,,,0.35,,,,0.55,,,,2.5,,,,0.35,,,,stat(bullet_velocity;0.2;0.5;1500;3000),,,,,,0.55,,,,,,,,,,,,,,,,,,
7.62x39_hawthorne_sub_x_255gr_subsonic,,,-0.1,96,97,1,,,,0.3,,,,0.5,,,,2.5,,,,0.6,,,,stat(bullet_velocity;0.05;0.2;1500;3000),,,,,,0.3,,,,,,,,,,,,,,,,,,
7.62x39_laukaa_s405_123gr_fmj,,,-0.034,89,88.5,1,,,,0.3,,,,0.5,,,,2.5,,,,0.25,,,,stat(bullet_velocity;0.4;0.7;1500;3000),,,,,,0.65,,,,,,,,,,,,,,,,,,
7.62x39_kazarov_7n27_pp_gzh_122gr,,,-0.04,89.5,87,1,,,,0.25,,,,0.45,,,,2.5,,,,0.4,,,,stat(bullet_velocity;1.05;1.45;1500;3000),,,,,,0.65,,,,,,,,,,,,,,,,,,
7.62x39_kazarov_7n23_bp_gzh_122gr,,,-0.038,88.5,86,1,,,,0.25,,,,0.45,,,,2.5,,,,0.35,,,,stat(bullet_velocity;1.3;1.7;1500;3000),,,,,,0.7,,,,,,,,,,,,,,,,,,
7.82x51_hawthorne_308_sub_x_190gr_subsonic,7.62x51_winchester_m80_149gr_fmj,,-0.064,109.5,109.5,1,-0.064,109.5,109.5,0.3,-0.064,109.5,109.5,0.5,-0.064,109.5,109.5,2.5,stat(bullet_velocity;950;1250;1500;3000),1,1,0.7,1.3,35,7000,stat(bullet_velocity;0.1;0.2;1500;3000),0.6,0.5,0.2,1,0.7,0.2,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x51_appalachian_mk319_mod0_130gr_otm,7.62x51_winchester_m80_149gr_fmj,,-0.032,106.5,106,1,-0.032,106.5,106,0.3,-0.032,106.5,106,0.5,-0.032,106.5,106,2.5,stat(bullet_velocity;direct),1,1,0.3,1.3,35,7000,stat(bullet_velocity;0.35;0.85;1500;3000),0.6,0.5,0.2,1,0.7,0.8,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x51_appalachian_m80a1_130gr_epr,7.62x51_winchester_m80_149gr_fmj,,-0.024,104.5,104,1,-0.024,104.5,104,0.3,-0.024,104.5,104,0.5,-0.024,104.5,104,2.5,stat(bullet_velocity;direct),1,1,0.2,1.3,35,7000,stat(bullet_velocity;0.85;1.35;1500;3000),0.6,0.5,0.2,1,0.7,0.9,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x51_cae_l59a1_155gr_enhanced_performance,7.62x51_winchester_m80_149gr_fmj,,-0.022,104,103,1,-0.022,104,103,0.3,-0.022,104,103,0.5,-0.022,104,103,2.5,stat(bullet_velocity;direct),1,1,0.15,1.3,35,7000,stat(bullet_velocity;1.1;1.6;1500;3000),0.6,0.5,0.2,1,0.7,1,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.82x51_laccio_308app_extrema_leadless_168gr_tipped_tsx_bt,7.62x51_winchester_m80_149gr_fmj,,-0.026,105.5,105.5,1,-0.026,105.5,105.5,0.3,-0.026,105.5,105.5,0.5,-0.026,105.5,105.5,2.5,stat(bullet_velocity;direct),1,1,0.45,1.3,35,7000,stat(bullet_velocity;0.2;0.7;1500;3000),0.6,0.5,0.2,1,0.7,1.1,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x51_emmeo_m993_129gr_ap,7.62x51_emmeo_m993_129gr_ap,,-0.02,103,102,1,-0.02,103,102,0.25,-0.02,103,102,0.45,-0.02,103,102,2.5,stat(bullet_velocity;direct),1,1,0.15,1.3,35,4000,stat(bullet_velocity;1.5;2;1500;3000),0.6,0.5,0.2,1,0.7,1,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x51_appalachian_m62_142gr_red_tracer,7.62x51_lake_city_m64_142gr_red_tracer_fmj,,-0.028,104.5,104,1,-0.028,104.5,104,0.3,-0.028,104.5,104,0.5,-0.028,104.5,104,2.5,stat(bullet_velocity;direct),1,1,0.35,1.3,35,5000,stat(bullet_velocity;0.55;1.05;1500;3000),0.6,0.5,0.2,1,0.7,1.35,255,97,83,TRUE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x51_federal_m118lr_175gr_otm,7.62x51_federal_m118lr_175gr_otm,,-0.018,104,104,1,-0.018,104,104,0.3,-0.018,104,104,0.5,-0.018,104,104,2.5,stat(bullet_velocity;direct),1,1,0.1,1.1,35,7000,stat(bullet_velocity;0.05;0.55;1500;3000),0.6,0.5,0.2,1,1,0.9,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x51_appalachian_m80_149gr_fmj,7.62x51_winchester_m80_149gr_fmj,,-0.026,104.5,104,1,-0.026,104.5,104,0.3,-0.026,104.5,104,0.5,-0.026,104.5,104,2.5,stat(bullet_velocity;direct),1,1,0.3,1.3,35,7000,stat(bullet_velocity;0.6;1.1;1500;3000),0.6,0.5,0.2,1,0.7,1.2,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x54r_zim_rifle_150gr_spbt,7.62x54r,,-0.02,141,140,1,-0.02,141,140,0.3,-0.02,141,140,0.5,-0.02,251,250,1,stat(bullet_velocity;direct),1,1,0.25,1.5,40,7000,stat(bullet_velocity;0.85;1.25;1500;3000),0.6,0.5,0.2,1,0.5,1.15,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x54r_norilsk_7n1_151gr_ps,7.62x54r,,-0.005,131,130,1,-0.005,126,125,0.3,-0.005,126,125,0.5,-0.02,244,240,1,stat(bullet_velocity;direct),1,1,0.2,1.25,40,7000,stat(bullet_velocity;0.8;1.2;1500;3000),0.6,0.5,0.2,1,0.7,1.05,255,97,83,FALSE,heavy,sniper,caliber,FALSE,,,,,,,,,,
7.62x54r_norilsk_7t2_149gr_green_tracer,7.62x54r,,-0.02,136,135,1,-0.02,136,135,0.3,-0.02,136,135,0.5,-0.02,232,230,1,stat(bullet_velocity;direct),1,1,0.35,1.7,40,7000,stat(bullet_velocity;0.6;1;1500;3000),0.6,0.5,0.2,1,0.6,1.35,80,255,71,TRUE,heavy,sniper,caliber,FALSE,,,,,,,,,,
sno_vulkan_og_7v_frag_warhead,,sno_vulkan_og_7v_frag_warhead,-0.07,500,500,1,-0.07,300,300,1,-0.07,300,300,1,-0.075,1000,1000,1,650,1,1,0.5,1.4,35,10000,0.125,0.6,0.5,0.2,4,1,1.95,,,,FALSE,light,rocket,caliber,FALSE,,TRUE,TRUE,30,50,sno_vulkan_og_7v_frag_warhead,400,40,,
sno_vulkan_pg_7vl_heat_warhead,,sno_vulkan_pg_7vl_heat_warhead,-0.07,500,500,1,-0.07,300,300,1,-0.07,300,300,1,-0.075,1000,1000,1,650,1,1,0.5,1.4,35,10000,2,0.6,0.5,0.2,4,1,2.25,,,,FALSE,light,rocket,caliber,FALSE,,TRUE,TRUE,30,50,sno_vulkan_pg_7vl_heat_warhead,400,40,,
9x19_roosevelt_umc_115gr_fmj,9x19_luger_roosevelt_umc_115gr_fmj,,-0.07,39,38.5,1,-0.07,39,38.5,0.3,-0.07,39,38.5,0.5,-0.07,39,38.5,3.5,stat(bullet_velocity;direct),1,1,0.6,1.24,35,7000,stat(bullet_velocity;0;0.4;500;2000),0.6,0.5,0.2,0.6,0.2,0.4,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x19_appalachian_mk254_mod0_90gr_frangible,9x19_luger_norma_94gr_frangible,,-0.078,38.5,43,1,-0.078,38.5,43,0.3,-0.078,38.5,43,0.5,-0.078,38.5,43,3.5,stat(bullet_velocity;direct),1,1,0.7,1.24,35,7000,stat(bullet_velocity;0;0.05;500;2000),0.6,0.5,0.2,0.6,0.2,0.35,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
9x19_appalachian_xm1153_147gr_jhp,9x19_luger_norma_94gr_frangible,,-0.084,43,43,1,-0.084,43,43,0.4,-0.084,43,43,0.6,-0.084,43,43,3.5,stat(bullet_velocity;direct),1,1,0.55,1.24,35,7000,stat(bullet_velocity;0;0.25;500;2000),0.6,0.5,0.2,0.6,0.2,0.2,146,248,106,FALSE,light,pistol,caliber,FALSE,,,,,,,,,,
