,,NEW,,,,,,,,,,,,,,
hart_607_car15_3.5inch_flash_moderator,"Colt 607 CAR-15 3.5"" Flash Moderator",2,0.12,-11,-12,0,0,0,0,500,15.60,,6.5,0.1275,,
ewc_5.56x45_blackout_18_tooth_flash_hider,EWC 5.56x45 Blackout 18-Teeth,2,0.04,-11,-13,0,0,0,0,500,17.80,,,0,,
,,,,,,,,,,,0.00,,,,,
steyr_aug_a1_tulip_5.56x45_closed_flash_hider,AUG A1 Tulip,1,0.08,-13,-11,0,0.02,50,0,,17.05,,,0,,400
steyr_aug_a3_5.56x45_closed_flash_hider,AUG A3 Closed,1,0.09,-12,-13,0,0,60,0,500,16.90,,,0,,400
steyr_aug_a3_5.56x45_original_closed_muzzle_brake,AUG A3 Original,0,0.1,-13,-14,0,0,0,0.06,750,16.50,,,0,,400
steyr_breezer_ums_5.56x45_aug_suppressor,Steyr Breezer UMS 5.56x45 AUG Suppressor,-3,0.29,-16,-17,-0.08,0.06,50,-0.13,1800,17.10,,,,,
rat_worx_aug_5.56x45_supp_adapter,Rat Worx Adapter,0,0.06,0,0,0.05,0.01,30,0,1500,-1.35,,,0,,400
,,,,,,,,,,,0.00,,,,,
ips_5.56x45_4inch_barrel_extension,IPS 4,-3,0.17,0,0,0.2,0.03,80,0.03,600,-7.55,,,0,59.99,459.99
ips_5.56x45_2inch_barrel_extension,IPS 2,-2,0.09,0,0,0.1,0.02,40,0.02,500,-4.30,,,0,44.99,444.99
ips_5.56x45_1inch_barrel_extension,IPS 1,-1,0.05,0,0,0.05,0.01,20,0.01,400,-2.25,,,0,29.99,429.99
ips_1_2x28_to_5_8x24_knurled_thread_adapter,ISP 1/2x28 to 5/8x24 Knurled Thread Adapter,-1,0.06,2,2,0.2,,-200,0,1000,-8.00,,,,,
,,,,,,,,,,,0.00,,,,,
pac_mcq_prt_suppressor_cover,PAC MCQ-PRT,1,0.03,,,,,,,500,0.40,,,0,,400
pac_crs_prt_suppressor_cover,PAC CRS-PRT,1,0.04,,,,,,,500,0.20,,,0,,400
