,Sat Jan 10 22:55:16 2026,new,,,,,,,,,,
sno_vulkan_rpg_7_rear_sight_zeroing_rail_folded,SNO Bazalt RPG-7 Rear Sight Zeroing Rail Folded,1,0.03,,,,,,,,,0
,,,,,,,,,,,,
launchtron_psrl_rear_ironsight,LaunchTron USA PSRL Rear Ironsight,1,0.02,,,,,,,,,0
launchtron_psrl_rear_ironsight_folded,LaunchTron USA PSRL Rear Ironsight Folded,1,0.02,,,,,,,,,0
launchtron_psrl_front_ironsight,LaunchTron USA PSRL Front Ironsight,1,0.02,,,,,,,,,0
launchtron_psrl_front_ironsight_folded,LaunchTron USA PSRL Front Ironsight Folded,1,0.02,,,,,,,,,0
,,,,,,,,,,,,
dams_mangonel_front_sight,DAMS Mangonel Front Sight,1,0.01,,,,,,,,,0
dams_mangonel_rear_sight,DAMS Mangonel Rear Sight,1,0.01,,,,,,,,,0
dams_mangonel_rear_sight_folded,DAMS Mangonel Rear Sight Folded,1,0.01,,,,,,,,,0
dams_mangonel_front_sight_folded,DAMS Mangonel Front Sight Folded,1,0.01,,,,,,,,,0
,,,,,,,,,,,,
aeroknox_ax15_front_sight,Aeroknox AX15 Front Sight,1,0.01,,,,,,,,,0
aeroknox_ax15_front_sight_folded,Aeroknox AX15 Front Sight Folded,1,0.01,,,,,,,,,0
aeroknox_ax15_rear_sight,Aeroknox AX15 Rear Sight,1,0.01,,,,,,,,,0
aeroknox_ax15_rear_sight_folded,Aeroknox AX15 Rear Sight Folded,1,0.01,,,,,,,,,0
,,,,,,,,,,,,
fab_tech_usgi_rear_buis_aperture_folded,FabTech USGI Rear BUIS Folded,1,0.01,,,,,,,,,0
fab_tech_usgi_rear_buis_aperture,FabTech USGI Rear BUIS,1,0.01,,,,,,,,,0
,,,,,,,,,,,,
target_sports_front_sight,Target Sports Low Profile 45 Degree Front Sight,1,0.02,,,,,,,,,0
target_sports_front_sight_folded,Target Sports Low Profile 45 Degree Folded Folded Front Sight,1,0.02,,,,,,,,,0
target_sports_rear_sight,Target Sports Low Profile 45 Degree Rear Sight,1,0.02,,,,,,,,,0
target_sports_rear_sight_folded,Target Sports Low Profile 45 Degree Folded Rear Sight,1,0.02,,,,,,,,,0
,,,,,,,,,,,,
taclite_urac_top_front_ironsight,TACLITE U-RAC Top Front Ironsight,1,0.01,,,,,,,,,0
taclite_urac_top_front_ironsight_folded,TACLITE U-RAC Folded Top Front Ironsight,1,0.01,,,,,,,,,0
