caa_rs47_handguard_side_rails,CAA RS47 Handguard Side Rails,1,0.05,,,,,,,,,0,0,,,,
zenitco_leader_handstop,"Zenitco ""Leader"" Handstop",6,0.02,0,-1,,,,,,,200,6.2,,,,
,,,,,,,,,,,,,0,,,,
,summed,ergonomics,weight,horizontal_recoil,vertical_recoil,magazine_capacity,barrel_deviation,bullet_damage,bullet_velocity,buck_bullet_deviation,fire_rate,price,strength,,irl weight,weight formula,
,Izhmash AK-74 Wooden 6P20 Sb.6,15,0.17,-8,-10,0,0,0,0,0,0,0,24,0,5,0.12,
,Izhmask AK-74 Polymer 6P20 Sb.9,15,0.14,-8,-9,0,0,0,0,0,0,300,24,0,0,0,
,Izhmash AKS-74U Wooden 6p26 Sb.6,17,0.14,-6,-8.5,0,0,0,0,0,0,0,24.1,0,0,0,
,WAS Woodworks Lower AK w/ Handstop and MLOK,14,0.2,-10,-10,0,0,0,0,0,0,1200,24,0,0,0,
,Wooden CAF WASR 10-63,13,0.25,-11,-12,0,0,0,0,0,0,500,24,0,0,0,
,TDI Arms AKM-L,11.5,0.12,-6,-7.5,0,0,0,0,0,0,1400,18.4,0,3.52,0.08448,
,AK Magpul MOE,14.5,0.18,-4.5,-6,0,0,0,0,0,0,1000,18.1,0,9.072592,0.217742208,
,AK Magpul ZHUKOV-U,15.5,0.34,-5.5,-8,0,0,0,0,0,0,2000,17.9,0,15.1,0.3624,
,Izhmash AK-100 Series Polymer Railed,13,0.16,-6,-6,0,0,0,0,0,0,1100,18.2,0,0,0,
,CAA RS47,12,0.26,-8,-8,0,0,0,0,0,0,950,18,0,16,0.384,
,Midwest Industries AK74 Gen 1,9,0.23,-10,-9,0,0,0,0,0,0,1950,17.8,0,0,0,
,Midwest Industries AK74 Extended Gen 1,7,0.3,-12,-11,0,0,0,0,0,0,2350,17.2,0,10,0.24,
,"Midwest Industries ALPHA AK Series 6"" MLOK",13,0.19,-9,-4,0,0,0,0,0,0,2000,18.8,0,7.9,0.1896,
,"Midwest Industries ALPHA AK Series 10"" MLOK",11,0.28,-11,-7,0,0,0,0,0,0,2400,18.4,0,11.4,0.2736,
,Zenitco B-10M Gen 1 + B-19,13,0.23,-7,-7,0,0,0,0,0,0,1750,18.2,0,9.52398,0.22857552,
,Zenitco B-30 Gen 1+ B-31S,9,0.33,-11,-12,0,0,0,0,0,0,2500,18.4,0,13.615764,0.326778336,
,"Zenitco B-10L ""Sport"" + B-19",11,0.17,-8,-8,0,0,0,0,0,0,1850,18.8,0,6.34932,0.15238368,
,"Zenitco ""Sport-4"" Kit",11,0.28,-9,-11,0,0,0,0,0,0,2900,19.2,0,9.982542,0.239581008,0.284449536
,"Zenitco ""Leader"" Kit",12,0.33,-11,-9,0,0,0,0,0,0,4050,19.6,0,12.87501,0.30900024,0.32593176
,Zenitco B11 + B-19,14,0.2,-6,-7,0,0,0,0,0,0,2250,19,0,8.28939,0.19894536,
,Zenitco B11U + B-19,14,0.17,-6,-6,0,0,0,0,0,0,2500,19,0,6.52569,0.15661656,
,"5.45 DESIGN ""Aggressor"" AK",10,0.29,-7,-13,0,0,0,0,0,0,3000,17.6,0,0,0,
,TDI Arms X47 Rail System,6,0.36,-10,-10,0,0,0,0,0,0,2000,12.8,0,14.81,0.35544,
